frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz
41182,1372.7,0.93,1,0.789319,0.312234,-0.528665,0.74878,0.287371,-0.597283,0.939,0.489,0.987,-1.084,1.077
41183,1372.733,0.93,1,0.7902,0.312276,-0.527322,0.749278,0.287458,-0.596616,0.94,0.49,0.986,-1.084,1.075
41184,1372.767,0.93,1,0.790509,0.310868,-0.527689,0.749378,0.286186,-0.597101,0.94,0.488,0.98,-1.084,1.069
41185,1372.8,0.93,1,0.791824,0.309931,-0.526267,0.751174,0.28472,-0.595544,0.942,0.487,0.984,-1.086,1.073
41186,1372.833,0.93,1,0.792405,0.309575,-0.525602,0.751335,0.283454,-0.595944,0.942,0.486,0.977,-1.085,1.063
41187,1372.867,0.93,1,0.791897,0.312248,-0.524785,0.750408,0.287784,-0.595036,0.943,0.492,0.983,-1.083,1.066
41188,1372.9,0.93,1,0.791142,0.312728,-0.525638,0.749434,0.287547,-0.596377,0.941,0.491,0.983,-1.081,1.063
41189,1372.933,0.93,1,0.791966,0.31188,-0.5249,0.75079,0.287664,-0.594613,0.943,0.492,0.99,-1.08,1.068
41190,1372.967,0.93,1,0.789254,0.31363,-0.527934,0.747721,0.290041,-0.597318,0.939,0.492,0.988,-1.079,1.065
41191,1373.0,0.93,1,0.792003,0.310021,-0.525946,0.75228,0.285247,-0.593893,0.943,0.489,0.983,-1.082,1.064
41192,1373.033,0.93,1,0.7911,0.310329,-0.527121,0.751855,0.286434,-0.59386,0.942,0.489,0.984,-1.082,1.066
41193,1373.067,0.93,1,0.792146,0.307056,-0.527467,0.753441,0.282246,-0.593856,0.943,0.484,0.983,-1.082,1.065
41194,1373.1,0.93,1,0.791267,0.308106,-0.528173,0.751973,0.282586,-0.595552,0.941,0.484,0.979,-1.081,1.061
41195,1373.133,0.93,1,0.791003,0.306785,-0.529337,0.752071,0.280961,-0.596196,0.941,0.481,0.972,-1.081,1.056
41196,1373.167,0.93,1,0.790498,0.307002,-0.529965,0.751037,0.281036,-0.597463,0.939,0.481,0.967,-1.079,1.051
41197,1373.2,0.93,1,0.787745,0.308528,-0.533168,0.748398,0.283042,-0.599823,0.935,0.481,0.964,-1.075,1.047
41198,1373.233,0.93,1,0.787053,0.309695,-0.533513,0.746986,0.284445,-0.600919,0.934,0.482,0.959,-1.073,1.043
41199,1373.267,0.93,1,0.785906,0.309853,-0.53511,0.746335,0.284991,-0.601468,0.933,0.482,0.959,-1.072,1.042
41200,1373.3,0.93,1,0.786781,0.308623,-0.534534,0.74685,0.282329,-0.602084,0.933,0.479,0.957,-1.074,1.04
41201,1373.333,0.93,1,0.788373,0.308268,-0.532389,0.74879,0.282182,-0.599739,0.936,0.481,0.961,-1.077,1.046
41202,1373.367,0.93,1,0.787593,0.306771,-0.534404,0.750943,0.281362,-0.597428,0.937,0.479,0.959,-1.079,1.052
41203,1373.4,0.93,1,0.786973,0.308368,-0.5344,0.748557,0.281716,-0.600249,0.934,0.48,0.95,-1.085,1.054
41204,1373.433,0.93,1,0.788403,0.305113,-0.53416,0.752643,0.27796,-0.59688,0.938,0.476,0.944,-1.091,1.061
41205,1373.467,0.93,1,0.789267,0.298175,-0.536796,0.75372,0.268407,-0.599887,0.936,0.462,0.907,-1.101,1.046
41206,1373.5,0.93,1,0.797519,0.286997,-0.530657,0.762274,0.254686,-0.595041,0.946,0.448,0.884,-1.13,1.053
41207,1373.533,0.93,1,0.806188,0.265671,-0.528659,0.774521,0.231893,-0.588509,0.956,0.419,0.835,-1.162,1.041
41238,1374.567,0.98,1,0.858184,0.259529,-0.442905,0.821503,0.247588,-0.513646,1.053,0.487,1.097,-1.228,1.166
41239,1374.6,0.93,1,0.853569,0.278241,-0.440457,0.825288,0.276923,-0.492151,1.064,0.537,1.28,-1.204,1.298
41240,1374.633,0.88,1,0.855083,0.281527,-0.435403,0.829412,0.283325,-0.481459,1.072,0.552,1.398,-1.193,1.368
41241,1374.667,0.88,1,0.858397,0.283978,-0.427214,0.837188,0.291236,-0.462924,1.087,0.574,1.548,-1.177,1.475
41242,1374.7,0.88,1,0.84879,0.305887,-0.431264,0.818718,0.336078,-0.465566,1.077,0.621,1.634,-1.14,1.518
41243,1374.733,0.88,1,0.845716,0.311069,-0.43359,0.814146,0.347672,-0.46507,1.075,0.633,1.665,-1.122,1.52
41244,1374.767,0.98,1,0.813855,0.393654,-0.427407,0.813437,0.362421,-0.45494,1.074,0.708,1.719,-1.111,1.556
41245,1374.8,0.88,1,0.82068,0.394418,-0.413424,0.815692,0.357061,-0.455142,1.083,0.713,1.694,-1.104,1.527
41246,1374.833,0.88,1,0.809019,0.409641,-0.421524,0.829554,0.31416,-0.461675,1.076,0.687,1.699,-1.106,1.513
41247,1374.867,0.98,1,0.820288,0.399562,-0.409241,0.85431,0.310354,-0.416935,1.112,0.71,1.722,-1.108,1.525
41248,1374.9,0.88,1,0.805126,0.403504,-0.434692,0.813751,0.349169,-0.46464,1.064,0.697,1.624,-1.092,1.413
41249,1374.933,0.88,1,0.808569,0.398325,-0.433074,0.8399,0.318069,-0.439773,1.084,0.687,1.677,-1.102,1.463
41250,1374.967,0.98,1,0.815268,0.399394,-0.419313,0.853293,0.304815,-0.423059,1.103,0.696,1.681,-1.116,1.473
41251,1375.0,0.88,1,0.842196,0.300554,-0.44763,0.81062,0.334843,-0.480392,1.059,0.6,1.676,-1.104,1.458
41252,1375.033,0.88,1,0.807112,0.389546,-0.443649,0.817062,0.296695,-0.49435,1.047,0.632,1.673,-1.108,1.445
41253,1375.067,0.98,1,0.799227,0.388865,-0.45828,0.813412,0.28838,-0.505171,1.032,0.613,1.694,-1.098,1.46
41254,1375.1,0.88,1,0.833073,0.301358,-0.463867,0.801803,0.336566,-0.493797,1.041,0.588,1.677,-1.091,1.451
41255,1375.133,0.88,1,0.791266,0.405478,-0.457697,0.79867,0.280159,-0.532576,1.014,0.606,1.681,-1.091,1.449
41256,1375.167,0.88,1,0.837814,0.302799,-0.45429,0.800956,0.346926,-0.487967,1.049,0.604,1.685,-1.09,1.455
41257,1375.2,0.98,1,0.838063,0.300652,-0.455258,0.80358,0.34541,-0.484718,1.051,0.602,1.709,-1.09,1.474
41258,1375.233,0.88,1,0.830578,0.301632,-0.468143,0.798382,0.335072,-0.500313,1.034,0.582,1.661,-1.086,1.422
41259,1375.267,0.88,1,0.832843,0.302849,-0.463309,0.796414,0.346385,-0.495724,1.039,0.595,1.661,-1.088,1.42
41260,1375.3,0.88,1,0.835664,0.305872,-0.456189,0.802581,0.341606,-0.48905,1.047,0.601,1.666,-1.089,1.423
41261,1375.333,0.88,1,0.832781,0.302832,-0.463432,0.79807,0.348268,-0.491726,1.041,0.598,1.678,-1.086,1.431
41262,1375.367,0.88,1,0.836019,0.304646,-0.456359,0.803613,0.340478,-0.488141,1.048,0.599,1.676,-1.087,1.43
41263,1375.4,0.88,1,0.83195,0.305683,-0.463051,0.794646,0.350509,-0.495663,1.038,0.6,1.648,-1.085,1.406
41264,1375.433,0.88,1,0.829327,0.310424,-0.4646,0.79463,0.346831,-0.498268,1.036,0.599,1.637,-1.08,1.398
41265,1375.467,0.88,1,0.827694,0.308896,-0.468515,0.793211,0.344464,-0.502157,1.031,0.592,1.631,-1.078,1.395
41266,1375.5,0.88,1,0.82409,0.310515,-0.473768,0.789964,0.345255,-0.50671,1.025,0.589,1.62,-1.075,1.389
41267,1375.533,0.88,1,0.822147,0.311446,-0.476524,0.788314,0.342071,-0.511419,1.021,0.584,1.607,-1.071,1.382
41268,1375.567,0.88,1,0.820432,0.31314,-0.478366,0.786702,0.343657,-0.512835,1.018,0.585,1.593,-1.071,1.379
41269,1375.6,0.88,1,0.817261,0.315082,-0.482501,0.785053,0.345331,-0.514235,1.014,0.585,1.569,-1.067,1.367
41270,1375.633,0.88,1,0.81371,0.320642,-0.484835,0.781783,0.348621,-0.51699,1.01,0.589,1.536,-1.065,1.352
41271,1375.667,0.88,1,0.812111,0.328596,-0.482183,0.776734,0.354167,-0.520816,1.008,0.598,1.497,-1.067,1.336
41272,1375.7,0.88,1,0.80847,0.335885,-0.483277,0.768519,0.35769,-0.530505,0.999,0.6,1.452,-1.065,1.314
41273,1375.733,0.88,1,0.802246,0.344976,-0.48723,0.759159,0.361982,-0.540969,0.988,0.602,1.401,-1.057,1.284
41274,1375.767,0.88,1,0.798287,0.34841,-0.491273,0.753211,0.362584,-0.548822,0.98,0.6,1.372,-1.053,1.276
41275,1375.8,0.88,1,0.790935,0.353553,-0.499422,0.74641,0.366524,-0.555457,0.969,0.599,1.328,-1.049,1.253
41276,1375.833,0.88,1,0.78348,0.362424,-0.504785,0.741071,0.375328,-0.556725,0.963,0.607,1.287,-1.043,1.24
41277,1375.867,0.88,1,0.776482,0.370172,-0.509949,0.733849,0.38254,-0.561364,0.954,0.612,1.263,-1.035,1.23
41278,1375.9,0.88,1,0.77135,0.375867,-0.51356,0.729133,0.386992,-0.564449,0.948,0.616,1.253,-1.026,1.226
41279,1375.933,0.88,1,0.763694,0.383084,-0.519632,0.721294,0.394253,-0.569473,0.938,0.62,1.241,-1.015,1.22
41280,1375.967,0.88,1,0.756046,0.401838,-0.516643,0.70713,0.410439,-0.575767,0.929,0.639,1.244,-1.001,1.217
41281,1376.0,0.88,1,0.754967,0.405326,-0.515496,0.7039,0.414187,-0.577039,0.928,0.644,1.244,-0.995,1.209
41282,1376.033,0.88,1,0.703022,0.511956,-0.493619,0.724709,0.382981,-0.57282,0.929,0.698,1.242,-1.003,1.193
41283,1376.067,0.88,1,0.715384,0.509662,-0.477986,0.737826,0.379413,-0.558264,0.951,0.709,1.247,-1.025,1.194
41284,1376.1,0.93,1,0.720207,0.50245,-0.478379,0.736157,0.361235,-0.572348,0.946,0.688,1.256,-1.037,1.19
41285,1376.133,0.98,1,0.725704,0.496019,-0.47678,0.741139,0.337044,-0.580615,0.946,0.667,1.261,-1.045,1.183
41286,1376.167,0.98,1,0.722682,0.500933,-0.476232,0.747813,0.320154,-0.581616,0.947,0.66,1.262,-1.046,1.175
41287,1376.2,0.98,1,0.731651,0.488239,-0.475719,0.753014,0.304894,-0.583103,0.951,0.643,1.262,-1.04,1.164
41288,1376.233,0.88,1,0.731754,0.493055,-0.470566,0.747113,0.314482,-0.585597,0.951,0.653,1.268,-1.028,1.165
41289,1376.267,0.88,1,0.737025,0.500538,-0.454154,0.765758,0.307702,-0.564743,0.975,0.671,1.262,-1.021,1.163
41290,1376.3,0.88,1,0.726655,0.504956,-0.465824,0.749972,0.315057,-0.581619,0.954,0.664,1.275,-0.999,1.17
41291,1376.333,0.88,1,0.734802,0.499199,-0.459201,0.731534,0.317998,-0.603104,0.944,0.656,1.284,-0.992,1.179
41292,1376.367,0.88,1,0.741172,0.496083,-0.45229,0.745111,0.31531,-0.587698,0.96,0.663,1.291,-0.998,1.185
41293,1376.4,0.88,1,0.756046,0.498416,-0.424235,0.768023,0.30758,-0.561725,0.997,0.685,1.29,-1.008,1.183
41294,1376.433,0.88,1,0.764165,0.498647,-0.409149,0.7597,0.3036,-0.575051,0.997,0.684,1.287,-1.014,1.177
41295,1376.467,0.88,1,0.789734,0.377036,-0.483905,0.732569,0.396412,-0.553354,0.973,0.641,1.285,-1.019,1.177
41296,1376.5,0.88,1,0.792927,0.372056,-0.482536,0.737127,0.391923,-0.55049,0.977,0.637,1.281,-1.027,1.179
41297,1376.533,0.88,1,0.791092,0.373738,-0.484245,0.73783,0.392139,-0.549393,0.976,0.638,1.282,-1.029,1.184
41298,1376.567,0.88,1,0.789776,0.370899,-0.488558,0.737372,0.39086,-0.550918,0.973,0.632,1.275,-1.032,1.183
41299,1376.6,0.88,1,0.789192,0.373714,-0.487355,0.736259,0.390698,-0.55252,0.972,0.634,1.275,-1.03,1.188
41300,1376.633,0.88,1,0.787937,0.374871,-0.488494,0.735959,0.389805,-0.553549,0.971,0.633,1.274,-1.028,1.191
41301,1376.667,0.88,1,0.785904,0.375568,-0.491226,0.735889,0.391121,-0.552713,0.97,0.633,1.281,-1.026,1.201
41302,1376.7,0.88,1,0.78365,0.378717,-0.492409,0.735094,0.392691,-0.552658,0.968,0.636,1.287,-1.02,1.21
41303,1376.733,0.88,1,0.780591,0.382299,-0.494495,0.732617,0.394989,-0.554307,0.965,0.638,1.295,-1.013,1.22
41304,1376.767,0.88,1,0.779491,0.384593,-0.494451,0.732505,0.394964,-0.554473,0.964,0.639,1.305,-1.009,1.226
41305,1376.8,0.88,1,0.776842,0.384916,-0.498354,0.732159,0.397946,-0.552795,0.962,0.64,1.314,-1.005,1.235
41306,1376.833,0.88,1,0.78077,0.383919,-0.492954,0.73436,0.39756,-0.550147,0.968,0.643,1.323,-1.009,1.239
41307,1376.867,0.88,1,0.782221,0.385435,-0.489458,0.735215,0.399049,-0.547922,0.971,0.647,1.326,-1.008,1.239
41308,1376.9,0.88,1,0.78238,0.381865,-0.491997,0.732897,0.395737,-0.553402,0.967,0.64,1.327,-1.01,1.229
41309,1376.933,0.88,1,0.783184,0.37761,-0.493997,0.734081,0.391737,-0.554677,0.966,0.633,1.327,-1.008,1.22
41310,1376.967,0.88,1,0.781018,0.378951,-0.496395,0.731492,0.391679,-0.558129,0.962,0.631,1.328,-1.004,1.213
41311,1377.0,0.88,1,0.781588,0.375881,-0.497828,0.732243,0.389329,-0.558788,0.961,0.627,1.327,-1.0,1.214
41312,1377.033,0.88,1,0.779667,0.373914,-0.502303,0.73362,0.388073,-0.557854,0.96,0.623,1.319,-0.996,1.213
41313,1377.067,0.88,1,0.778025,0.374153,-0.504666,0.734575,0.387257,-0.557164,0.959,0.622,1.313,-0.994,1.216
41314,1377.1,0.88,1,0.774166,0.378683,-0.507215,0.730686,0.390564,-0.559962,0.954,0.625,1.313,-0.992,1.221
41315,1377.133,0.88,1,0.773139,0.37647,-0.510418,0.7304,0.387458,-0.562488,0.951,0.619,1.311,-0.991,1.224
41316,1377.167,0.88,1,0.77102,0.381667,-0.509763,0.728595,0.392724,-0.561175,0.951,0.626,1.315,-0.988,1.231
41317,1377.2,0.88,1,0.766816,0.385577,-0.51315,0.724734,0.39982,-0.561163,0.947,0.631,1.319,-0.981,1.239
41318,1377.233,0.88,1,0.7644,0.383561,-0.518241,0.72324,0.398788,-0.563819,0.942,0.626,1.321,-0.978,1.238
41319,1377.267,0.88,1,0.762556,0.387405,-0.518098,0.71985,0.403102,-0.565088,0.94,0.63,1.325,-0.975,1.239
41320,1377.3,0.88,1,0.76084,0.384234,-0.522959,0.717395,0.401401,-0.569404,0.934,0.624,1.324,-0.972,1.239
41321,1377.333,0.88,1,0.759857,0.384338,-0.524311,0.715748,0.401223,-0.571598,0.932,0.622,1.317,-0.97,1.229
41322,1377.367,0.88,1,0.760893,0.381228,-0.525078,0.715563,0.399009,-0.573377,0.931,0.618,1.313,-0.97,1.223
41323,1377.4,0.88,1,0.760167,0.384419,-0.523802,0.713475,0.402723,-0.573383,0.931,0.622,1.314,-0.968,1.223
41324,1377.433,0.88,1,0.757063,0.387178,-0.52626,0.710925,0.408018,-0.572807,0.928,0.626,1.313,-0.964,1.227
41325,1377.467,0.88,1,0.7544,0.387939,-0.529513,0.707351,0.410145,-0.575704,0.923,0.625,1.309,-0.962,1.227
41326,1377.5,0.88,1,0.711532,0.503109,-0.490514,0.716301,0.346148,-0.605883,0.916,0.659,1.308,-0.957,1.221
41327,1377.533,0.88,1,0.747341,0.391054,-0.537176,0.698446,0.407951,-0.588004,0.909,0.617,1.284,-0.95,1.202
41328,1377.567,0.88,1,0.746027,0.396465,-0.535032,0.696114,0.410907,-0.588711,0.909,0.623,1.27,-0.949,1.187
41329,1377.6,0.88,1,0.746216,0.395102,-0.535776,0.696152,0.410456,-0.588981,0.908,0.622,1.253,-0.946,1.18
41330,1377.633,0.88,1,0.740817,0.402823,-0.537517,0.689097,0.416137,-0.593275,0.902,0.627,1.238,-0.939,1.168
41331,1377.667,0.88,1,0.738385,0.405213,-0.539064,0.686746,0.418264,-0.594505,0.899,0.628,1.223,-0.932,1.16
41332,1377.7,0.88,1,0.736422,0.409432,-0.53856,0.684084,0.420621,-0.595908,0.897,0.632,1.214,-0.93,1.15
41333,1377.733,0.88,1,0.73521,0.413628,-0.537009,0.681127,0.428228,-0.593875,0.897,0.64,1.215,-0.928,1.153
41334,1377.767,0.88,1,0.739238,0.415329,-0.530122,0.68144,0.426377,-0.594846,0.901,0.642,1.208,-0.933,1.132
41335,1377.8,0.88,1,0.747168,0.411604,-0.521845,0.685802,0.419116,-0.594993,0.909,0.64,1.201,-0.938,1.106
41336,1377.833,0.88,1,0.740687,0.411825,-0.530832,0.681097,0.423223,-0.597486,0.9,0.637,1.197,-0.918,1.07
41337,1377.867,0.88,1,0.727927,0.418383,-0.54321,0.669762,0.434156,-0.602434,0.884,0.64,1.188,-0.893,1.034
41338,1377.9,0.88,1,0.724613,0.422016,-0.544829,0.667887,0.440977,-0.599556,0.883,0.646,1.182,-0.882,1.009
41339,1377.933,0.88,1,0.726904,0.421687,-0.542024,0.671106,0.443187,-0.594308,0.888,0.651,1.168,-0.883,0.981
41340,1377.967,0.88,1,0.728588,0.419323,-0.541598,0.673183,0.445525,-0.590196,0.892,0.652,1.149,-0.884,0.956
41341,1378.0,0.88,1,0.733184,0.416595,-0.537485,0.674744,0.446602,-0.587594,0.897,0.654,1.133,-0.886,0.941
41342,1378.033,0.98,1,0.737902,0.413544,-0.533368,0.676924,0.442094,-0.588496,0.9,0.652,1.128,-0.895,0.929
41343,1378.067,0.98,1,0.741409,0.411792,-0.529849,0.678126,0.440251,-0.588493,0.904,0.651,1.124,-0.899,0.917
41344,1378.1,0.98,1,0.741174,0.41364,-0.528737,0.675669,0.441206,-0.590601,0.902,0.652,1.12,-0.899,0.906
41345,1378.133,0.98,1,0.74053,0.416379,-0.527488,0.672521,0.442853,-0.592956,0.9,0.654,1.123,-0.896,0.906
41346,1378.167,0.98,1,0.733087,0.4219,-0.533464,0.665354,0.445714,-0.598868,0.89,0.654,1.134,-0.88,0.914
41347,1378.2,0.98,1,0.724226,0.423172,-0.544446,0.661774,0.445835,-0.602732,0.879,0.648,1.145,-0.858,0.917
41348,1378.233,0.98,1,0.714917,0.428225,-0.552736,0.652932,0.452748,-0.607206,0.867,0.65,1.145,-0.843,0.921
41349,1378.267,0.98,1,0.716808,0.427374,-0.550943,0.654851,0.44928,-0.607715,0.869,0.648,1.137,-0.844,0.918
41350,1378.3,0.98,1,0.719592,0.426661,-0.547857,0.653943,0.449975,-0.608178,0.871,0.649,1.126,-0.846,0.916
41351,1378.333,0.98,1,0.720163,0.426302,-0.547387,0.652894,0.45154,-0.608146,0.871,0.65,1.115,-0.851,0.907
41352,1378.367,0.98,1,0.717906,0.431527,-0.546255,0.64831,0.454826,-0.610595,0.868,0.654,1.12,-0.848,0.91
41353,1378.4,0.98,1,0.719628,0.431664,-0.543876,0.648964,0.455616,-0.609311,0.871,0.656,1.126,-0.852,0.906
41354,1378.433,0.98,1,0.723221,0.43093,-0.539676,0.651768,0.455146,-0.606663,0.876,0.658,1.139,-0.852,0.917
41355,1378.467,0.98,1,0.72458,0.431561,-0.537344,0.651948,0.457938,-0.604365,0.878,0.662,1.153,-0.853,0.925
41356,1378.5,0.98,1,0.724061,0.431403,-0.538171,0.65356,0.458728,-0.60202,0.879,0.663,1.158,-0.852,0.931
41357,1378.533,0.98,1,0.720646,0.431987,-0.54227,0.652482,0.462082,-0.600623,0.877,0.664,1.164,-0.851,0.935
41358,1378.567,0.98,1,0.721151,0.426221,-0.546148,0.652707,0.462683,-0.599915,0.876,0.66,1.165,-0.85,0.946
41359,1378.6,0.98,1,0.717776,0.433495,-0.544867,0.650086,0.464677,-0.601218,0.873,0.665,1.165,-0.85,0.937
41360,1378.633,0.98,1,0.72127,0.432478,-0.541047,0.65281,0.462432,-0.599996,0.878,0.665,1.169,-0.852,0.942
41361,1378.667,0.98,1,0.717403,0.435682,-0.543612,0.649509,0.46441,-0.602048,0.873,0.666,1.171,-0.848,0.943
41362,1378.7,0.98,1,0.716221,0.430758,-0.549068,0.650563,0.461887,-0.60285,0.87,0.659,1.168,-0.846,0.938
41363,1378.733,0.98,1,0.71618,0.432005,-0.54814,0.649824,0.461032,-0.6043,0.87,0.659,1.166,-0.844,0.94
41364,1378.767,0.98,1,0.715885,0.430126,-0.550001,0.649572,0.45633,-0.608128,0.867,0.653,1.155,-0.843,0.935
41365,1378.8,0.88,1,0.716603,0.427993,-0.550728,0.651611,0.453912,-0.607756,0.868,0.651,1.145,-0.846,0.932
41366,1378.833,0.88,1,0.719847,0.426489,-0.547657,0.655676,0.448015,-0.60776,0.872,0.648,1.144,-0.849,0.937
41367,1378.867,0.88,1,0.719347,0.426016,-0.548681,0.65631,0.447235,-0.60765,0.872,0.647,1.139,-0.85,0.941
41368,1378.9,0.98,1,0.720604,0.430197,-0.543747,0.658345,0.45116,-0.602526,0.877,0.655,1.137,-0.851,0.951
41369,1378.933,0.98,1,0.72057,0.429845,-0.54407,0.658301,0.451965,-0.60197,0.877,0.656,1.122,-0.854,0.947
41370,1378.967,0.98,1,0.720689,0.431831,-0.542337,0.65833,0.450804,-0.602808,0.878,0.657,1.11,-0.853,0.943
41371,1379.0,0.98,1,0.719814,0.428545,-0.546092,0.65822,0.448967,-0.604297,0.875,0.652,1.093,-0.85,0.928
41372,1379.033,0.93,1,0.716861,0.427425,-0.550834,0.655303,0.445563,-0.60996,0.869,0.645,1.077,-0.845,0.916
41373,1379.067,0.98,1,0.715656,0.426673,-0.552979,0.654333,0.443415,-0.612561,0.866,0.641,1.077,-0.84,0.921
41374,1379.1,0.98,1,0.713726,0.428335,-0.554188,0.654328,0.443459,-0.612534,0.865,0.642,1.076,-0.834,0.928
41375,1379.133,0.98,1,0.710873,0.426079,-0.559568,0.652489,0.442878,-0.614912,0.86,0.637,1.075,-0.826,0.94
41376,1379.167,0.98,1,0.709407,0.433407,-0.555788,0.648578,0.449167,-0.614489,0.86,0.646,1.083,-0.827,0.949
41377,1379.2,0.98,1,0.708837,0.434591,-0.555591,0.647412,0.449658,-0.615357,0.859,0.647,1.098,-0.826,0.964
41378,1379.233,0.98,1,0.707543,0.43568,-0.556386,0.649499,0.452992,-0.610696,0.861,0.651,1.11,-0.823,0.981
41379,1379.267,0.88,1,0.702092,0.436459,-0.562645,0.64658,0.45309,-0.613713,0.854,0.647,1.117,-0.819,0.99
41380,1379.3,0.88,1,0.698297,0.444293,-0.561235,0.642529,0.460603,-0.612373,0.852,0.657,1.13,-0.81,0.996
41381,1379.333,0.88,1,0.69523,0.449102,-0.561215,0.639033,0.466736,-0.611388,0.85,0.663,1.143,-0.81,1.002
41382,1379.367,0.88,1,0.693343,0.45037,-0.562532,0.63833,0.469278,-0.610174,0.849,0.665,1.147,-0.809,1.003
41383,1379.4,0.88,1,0.695827,0.447466,-0.561782,0.642407,0.46689,-0.607723,0.853,0.664,1.151,-0.812,1.002
41384,1379.433,0.88,1,0.699369,0.446613,-0.55805,0.647907,0.464019,-0.604072,0.859,0.665,1.153,-0.817,1.006
41385,1379.467,0.88,1,0.702391,0.443071,-0.557078,0.652252,0.460749,-0.601895,0.863,0.662,1.158,-0.82,1.007
41386,1379.5,0.88,1,0.704571,0.43968,-0.557012,0.656352,0.459939,-0.598046,0.867,0.662,1.157,-0.826,1.008
41387,1379.533,0.88,1,0.707164,0.438305,-0.554804,0.657761,0.45873,-0.597426,0.87,0.662,1.155,-0.83,1.01
41388,1379.567,0.88,1,0.710724,0.437681,-0.550732,0.661364,0.456379,-0.595244,0.875,0.663,1.153,-0.839,1.015
41389,1379.6,0.93,1,0.71532,0.435895,-0.54618,0.665163,0.454141,-0.592717,0.881,0.663,1.153,-0.849,1.022
41390,1379.633,0.88,1,0.72285,0.429071,-0.541651,0.671505,0.450553,-0.588288,0.89,0.661,1.153,-0.865,1.026
41391,1379.667,0.93,1,0.726233,0.42824,-0.53777,0.672197,0.451969,-0.586409,0.894,0.664,1.16,-0.875,1.037
41392,1379.7,0.88,1,0.730623,0.428362,-0.531692,0.673945,0.45351,-0.583204,0.9,0.669,1.173,-0.881,1.038
41393,1379.733,0.88,1,0.732998,0.430919,-0.52633,0.673452,0.460659,-0.578148,0.905,0.679,1.192,-0.881,1.029
41394,1379.767,0.88,1,0.735803,0.435401,-0.51867,0.674582,0.466316,-0.572267,0.912,0.691,1.213,-0.882,1.013
41395,1379.8,0.88,1,0.739843,0.430691,-0.516854,0.676262,0.46623,-0.57035,0.916,0.69,1.226,-0.888,1.002
41396,1379.833,0.88,1,0.747334,0.426154,-0.509788,0.682344,0.460025,-0.568141,0.925,0.688,1.234,-0.896,0.996
41397,1379.867,0.88,1,0.754726,0.415874,-0.507384,0.687968,0.452986,-0.567012,0.931,0.68,1.24,-0.906,0.99
41398,1379.9,0.88,1,0.710859,0.4953,-0.499357,0.659193,0.428641,-0.617844,0.887,0.691,1.253,-0.908,0.982
41399,1379.933,0.88,1,0.711442,0.479269,-0.513957,0.664959,0.453265,-0.593617,0.893,0.7,1.266,-0.906,0.988
41400,1379.967,0.88,1,0.721464,0.46291,-0.514979,0.682237,0.468947,-0.560928,0.917,0.714,1.274,-0.904,0.99
41401,1380.0,0.88,1,0.710629,0.507462,-0.487328,0.63932,0.478196,-0.602162,0.892,0.735,1.282,-0.897,0.996
41402,1380.033,0.88,1,0.710417,0.50117,-0.494101,0.657999,0.446437,-0.606408,0.893,0.711,1.284,-0.902,0.999
41403,1380.067,0.88,1,0.717541,0.50863,-0.475847,0.679654,0.478539,-0.555941,0.935,0.763,1.286,-0.905,0.997
41404,1380.1,0.88,1,0.721238,0.500213,-0.479169,0.677884,0.45832,-0.574818,0.925,0.738,1.276,-0.906,0.988
41405,1380.133,0.88,1,0.70836,0.497107,-0.50111,0.668489,0.441864,-0.59823,0.897,0.707,1.261,-0.905,0.972
41406,1380.167,0.88,1,0.705077,0.498336,-0.504508,0.654287,0.444007,-0.612182,0.883,0.701,1.244,-0.895,0.954
41407,1380.2,0.88,1,0.700111,0.504921,-0.504875,0.63926,0.421751,-0.643018,0.862,0.679,1.232,-0.884,0.944
41408,1380.233,0.88,1,0.680452,0.504291,-0.531673,0.627408,0.419715,-0.655896,0.834,0.661,1.233,-0.877,0.944
41409,1380.267,0.88,1,0.685877,0.522237,-0.506795,0.617579,0.420808,-0.664467,0.839,0.678,1.225,-0.874,0.942
41410,1380.3,0.88,1,0.685596,0.516273,-0.513245,0.610685,0.421919,-0.67011,0.831,0.67,1.221,-0.871,0.94
41411,1380.333,0.88,1,0.682318,0.514563,-0.519295,0.619046,0.419339,-0.664031,0.833,0.668,1.219,-0.87,0.944
41412,1380.367,0.88,1,0.679522,0.510053,-0.527348,0.623625,0.418648,-0.660171,0.832,0.664,1.216,-0.871,0.943
41413,1380.4,0.88,1,0.67462,0.510331,-0.533339,0.618002,0.419722,-0.66476,0.823,0.66,1.218,-0.871,0.946
41414,1380.433,0.88,1,0.676948,0.513678,-0.527139,0.620476,0.417107,-0.664102,0.828,0.663,1.219,-0.873,0.949
41415,1380.467,0.88,1,0.682559,0.513982,-0.519554,0.624795,0.414151,-0.661898,0.836,0.666,1.218,-0.874,0.944
41416,1380.5,0.88,1,0.693052,0.527141,-0.491732,0.628106,0.402997,-0.66564,0.851,0.677,1.208,-0.872,0.934
41417,1380.533,0.88,1,0.711886,0.515111,-0.477366,0.625367,0.409714,-0.664116,0.864,0.681,1.207,-0.873,0.935
41418,1380.567,0.88,1,0.713256,0.514931,-0.475512,0.623095,0.426823,-0.655419,0.868,0.694,1.211,-0.876,0.937
